ComplaintID,CitizenID,Date,Complaint,DepartmentID,CategoryID,Status,Ward
CMP00832,C0364,,2025-03-31 about overflowing garbage near the local market. The complaint was registered under the Electricity,D003,CAT003,Pending,16.0
CMP00833,C0365,,2024-11-28 about streetlights not working for several days. The complaint was registered under the Electricity,D004,CAT004,Pending,5.0
CMP00834,C0366,,2025-08-18 about irregular garbage collection. The complaint was registered under the Water Supply,D003,CAT003,Pending,14.0
CMP00835,C0367,,2025-04-19 about overflowing garbage near the local market. The complaint was registered under the Traffic Management,D003,CAT003,Pending,7.0
CMP00836,C0368,,2025-08-29 about tree branches fallen after storm. The complaint was registered under the Public Works,D007,CAT006,Pending,12.0
CMP00837,C0369,,2025-04-13 about illegal parking blocking main road. The complaint was registered under the Water Supply,D002,CAT001,Pending,4.0
CMP00838,C0370,2024-02-12,2024-12-02 about irregular garbage collection. The complaint was registered under the Water Supply,D003,CAT003,Pending,13.0
CMP00839,C0371,,2025-03-21 about streetlights not working for several days. The complaint was registered under the Water Supply,D002,CAT004,Pending,18.0
CMP00840,C0372,2025-09-09,2025-09-09 about water leakage from the main pipeline. The complaint was registered under the Electricity,D002,CAT002,Pending,23.0
CMP00841,C0373,2025-12-06,2025-06-12 about water leakage from the main pipeline. The complaint was registered under the Electricity,D002,CAT002,Pending,29.0
CMP00842,C0374,2025-10-07,2025-07-10 about illegal parking blocking main road. The complaint was registered under the Water Supply,D002,CAT001,Pending,10.0
CMP00843,C0375,,2024-11-29 about streetlights not working for several days. The complaint was registered under the Electricity,D004,CAT004,Pending,11.0
CMP00844,C0376,2025-08-06,2025-06-08 about tree branches fallen after storm. The complaint was registered under the Public Works,D007,CAT006,Pending,17.0
CMP00845,C0377,,2024-11-17 about water leakage from the main pipeline. The complaint was registered under the Water Supply,D002,CAT002,Pending,6.0
CMP00846,C0378,,2025-07-15 about illegal parking blocking main road. The complaint was registered under the Horticulture,D001,CAT001,Pending,16.0
CMP00847,C0379,2025-06-03,2025-03-06 about irregular garbage collection. The complaint was registered under the Sanitation,D003,CAT003,Pending,7.0
CMP00848,C0380,,"2025-03-14 about tree branches fallen after storm. The complaint was registered under the NULL, categorized as ""NULL"", in",D007,CAT006,Pending,11.0
CMP00849,C0381,2025-05-08,"2025-08-05 about improper sewage cleaning. The complaint was registered under the NULL, categorized as ""Tree & Plantation"", in",D003,CAT006,Pending,29.0
CMP00850,C0382,,2025-08-13 about improper sewage cleaning. The complaint was registered under the Horticulture,D003,CAT007,Pending,22.0
CMP00851,C0383,,2025-03-13 about tree branches fallen after storm. The complaint was registered under the Public Works,D007,CAT006,Pending,22.0
CMP00852,C0384,2025-07-02,2025-02-07 about streetlights not working for several days. The complaint was registered under the Electricity,D004,CAT004,Pending,6.0
CMP00853,C0385,2025-01-03,2025-03-01 about irregular garbage collection. The complaint was registered under the Horticulture,D003,CAT003,Pending,27.0
CMP00854,C0386,2025-10-03,"2025-03-10 about improper sewage cleaning. The complaint was registered under the NULL, categorized as ""Streetlight Failure"", in",D003,CAT004,Pending,27.0
CMP00855,C0193,,2025-06-19 about overflowing garbage near the local market. The complaint was registered under the Sanitation,D003,CAT003,Pending,5.0
CMP00856,C0387,2025-10-09,2025-09-10 about broken road near residence. The complaint was registered under the Water Supply,D002,CAT001,Pending,27.0
CMP00857,C0388,2025-02-02,2025-02-02 about improper sewage cleaning. The complaint was registered under the Electricity,D003,CAT007,Pending,1.0
CMP00858,C0389,2024-06-10,2024-10-06 about irregular garbage collection. The complaint was registered under the Traffic Management,D003,CAT003,Pending,19.0
CMP00859,C0390,,2025-02-25 about overflowing garbage near the local market. The complaint was registered under the Water Supply,D003,CAT003,Pending,29.0
CMP00860,C0391,2024-02-11,2024-11-02 about irregular garbage collection. The complaint was registered under the Public Works,D003,CAT003,Pending,22.0
CMP00861,C0392,,2025-06-19 about broken road near residence. The complaint was registered under the Public Works,D001,CAT001,Pending,11.0
CMP00862,C0393,,2025-02-27 about streetlights not working for several days. The complaint was registered under the Horticulture,D004,CAT004,Pending,7.0
CMP00863,C0394,,2025-04-19 about irregular garbage collection. The complaint was registered under the Traffic Management,D003,CAT003,Pending,29.0
CMP00864,C0395,,2025-08-31 about improper sewage cleaning. The complaint was registered under the Water Supply,D003,CAT002,Pending,21.0
CMP00865,C0396,2025-05-04,2025-04-05 about water leakage from the main pipeline. The complaint was registered under the Public Works,D002,CAT002,Pending,29.0
CMP00866,C0397,,2025-03-26 about water leakage from the main pipeline. The complaint was registered under the Horticulture,D002,CAT002,Pending,17.0
CMP00867,C0398,2025-11-02,2025-02-11 about irregular garbage collection. The complaint was registered under the Sanitation,D003,CAT003,Pending,27.0
CMP00868,C0399,2025-10-03,2025-03-10 about streetlights not working for several days. The complaint was registered under the Sanitation,D004,CAT004,Pending,4.0
CMP00869,C0400,2025-09-05,2025-05-09 about overflowing garbage near the local market. The complaint was registered under the Public Works,D003,CAT003,Pending,13.0
CMP00870,C0401,2025-11-07,2025-07-11 about water leakage from the main pipeline. The complaint was registered under the Electricity,D002,CAT002,Pending,22.0
CMP00871,C0402,,2025-02-13 about overflowing garbage near the local market. The complaint was registered under the Electricity,D003,CAT003,Pending,7.0
CMP00872,C0403,,2024-11-25 about water leakage from the main pipeline. The complaint was registered under the Sanitation,D002,CAT002,Pending,11.0
CMP00873,C0404,,"2025-02-23 about illegal parking blocking main road. The complaint was registered under the NULL, categorized as ""Tree & Plantation"", in",D001,CAT001,Pending,22.0
CMP00874,C0405,2025-06-07,2025-07-06 about broken road near residence. The complaint was registered under the Sanitation,D001,CAT001,Pending,8.0
CMP00875,C0406,,2025-08-17 about broken road near residence. The complaint was registered under the Traffic Management,D001,CAT001,Pending,24.0
CMP00876,C0407,,2025-05-28 about irregular garbage collection. The complaint was registered under the Electricity,D003,CAT003,Pending,2.0
CMP00877,C0408,,2024-11-30 about water leakage from the main pipeline. The complaint was registered under the Sanitation,D002,CAT002,Pending,11.0
CMP00878,C0409,,2025-06-17 about broken road near residence. The complaint was registered under the Public Works,D001,CAT001,Pending,17.0
CMP00879,C0410,,2024-11-19 about broken road near residence. The complaint was registered under the Sanitation,D001,CAT001,Pending,12.0
CMP00880,C0411,,2025-02-17 about illegal parking blocking main road. The complaint was registered under the Electricity,D004,CAT001,Pending,15.0
CMP00881,C0412,2025-07-09,2025-09-07 about water leakage from the main pipeline. The complaint was registered under the Electricity,D002,CAT002,Pending,3.0
CMP00882,C0413,2025-03-04,2025-04-03 about water leakage from the main pipeline. The complaint was registered under the Traffic Management,D002,CAT002,Pending,28.0
CMP00883,C0414,2025-12-08,2025-08-12 about improper sewage cleaning. The complaint was registered under the Electricity,D003,CAT007,Pending,27.0
CMP00884,C0415,2025-02-05,"2025-05-02 about tree branches fallen after storm. The complaint was registered under the NULL, categorized as ""Streetlight Failure"", in",D004,CAT004,Pending,1.0
CMP00885,C0416,,"2024-10-16 about overflowing garbage near the local market. The complaint was registered under the NULL, categorized as ""Streetlight Failure"", in",D003,CAT004,Pending,29.0
CMP00886,C0417,2025-05-01,2025-01-05 about improper sewage cleaning. The complaint was registered under the Water Supply,D003,CAT002,Pending,9.0
CMP00887,C0418,,2025-06-21 about illegal parking blocking main road. The complaint was registered under the Public Works,D001,CAT001,Pending,10.0
CMP00888,C0419,,"2024-09-30 about overflowing garbage near the local market. The complaint was registered under the NULL, categorized as ""NULL"", in",D003,CAT003,Pending,21.0
CMP00889,C0420,2025-02-08,2025-08-02 about water leakage from the main pipeline. The complaint was registered under the Water Supply,D002,CAT002,Pending,21.0
CMP00890,C0421,,2025-04-19 about streetlights not working for several days. The complaint was registered under the Electricity,D004,CAT004,Pending,11.0
CMP00891,C0422,,2025-05-25 about streetlights not working for several days. The complaint was registered under the Public Works,D004,CAT004,Pending,1.0
CMP00892,C0423,2025-11-09,"2025-09-11 about water leakage from the main pipeline. The complaint was registered under the NULL, categorized as ""Traffic Violation"", in",D002,CAT002,Pending,2.0
CMP00893,C0424,,2025-04-24 about illegal parking blocking main road. The complaint was registered under the Traffic Management,D001,CAT001,Pending,11.0
CMP00894,C0425,2025-10-05,2025-05-10 about tree branches fallen after storm. The complaint was registered under the Traffic Management,D007,CAT006,Pending,12.0
CMP00895,C0426,2025-06-03,"2025-03-06 about overflowing garbage near the local market. The complaint was registered under the NULL, categorized as ""Streetlight Failure"", in",D003,CAT004,Pending,18.0
CMP00896,C0427,,2025-02-22 about improper sewage cleaning. The complaint was registered under the Traffic Management,D003,CAT007,Pending,20.0
CMP00897,C0428,,2025-02-20 about overflowing garbage near the local market. The complaint was registered under the Water Supply,D003,CAT003,Pending,22.0
CMP00898,C0429,2025-10-09,2025-09-10 about streetlights not working for several days. The complaint was registered under the Sanitation,D004,CAT004,Pending,30.0
CMP00899,C0430,,2025-08-20 about broken road near residence. The complaint was registered under the Electricity,D004,CAT001,Pending,1.0
CMP00900,C0431,,2025-06-15 about streetlights not working for several days. The complaint was registered under the Water Supply,D002,CAT004,Pending,30.0
CMP00901,C0432,,2024-11-28 about overflowing garbage near the local market. The complaint was registered under the Sanitation,D003,CAT003,Pending,12.0
CMP00902,C0024,,"2025-03-15 about irregular garbage collection. The complaint was registered under the NULL, categorized as ""NULL"", in",D003,CAT003,Pending,15.0
CMP00903,C0433,,"2024-11-15 about irregular garbage collection. The complaint was registered under the NULL, categorized as ""Tree & Plantation"", in",D003,CAT003,Pending,10.0
CMP00904,C0434,2025-05-01,"2025-01-05 about tree branches fallen after storm. The complaint was registered under the NULL, categorized as ""Waste Management"", in",D003,CAT003,Pending,25.0
CMP00905,C0435,,2025-06-13 about overflowing garbage near the local market. The complaint was registered under the Water Supply,D003,CAT003,Pending,4.0
CMP00906,C0436,,2025-01-28 about broken road near residence. The complaint was registered under the Traffic Management,D001,CAT001,Pending,2.0
CMP00907,C0437,2025-11-09,2025-09-11 about broken road near residence. The complaint was registered under the Traffic Management,D001,CAT001,Pending,21.0
CMP00908,C0438,2025-06-04,2025-04-06 about improper sewage cleaning. The complaint was registered under the Sanitation,D003,CAT007,Pending,25.0
CMP00909,C0439,,2025-07-14 about illegal parking blocking main road. The complaint was registered under the Horticulture,D001,CAT001,Pending,11.0
CMP00910,C0440,,2025-06-14 about broken road near residence. The complaint was registered under the Electricity,D004,CAT001,Pending,27.0
CMP00911,C0441,,2024-11-13 about overflowing garbage near the local market. The complaint was registered under the Traffic Management,D003,CAT003,Pending,26.0
CMP00912,C0442,,2025-09-15 about water leakage from the main pipeline. The complaint was registered under the Public Works,D002,CAT002,Pending,8.0
CMP00913,C0443,2025-05-01,2025-01-05 about irregular garbage collection. The complaint was registered under the Public Works,D003,CAT003,Pending,1.0
CMP00914,C0444,2025-11-04,2025-04-11 about water leakage from the main pipeline. The complaint was registered under the Electricity,D002,CAT002,Pending,4.0
CMP00915,C0445,2025-12-01,2025-01-12 about improper sewage cleaning. The complaint was registered under the Electricity,D003,CAT007,Pending,12.0
CMP00916,C0446,,2024-11-28 about tree branches fallen after storm. The complaint was registered under the Electricity,D004,CAT006,Pending,18.0
CMP00917,C0447,,2024-10-19 about broken road near residence. The complaint was registered under the Horticulture,D001,CAT001,Pending,23.0
CMP00918,C0448,2025-04-03,2025-03-04 about overflowing garbage near the local market. The complaint was registered under the Traffic Management,D003,CAT003,Pending,10.0
CMP00919,C0413,,2024-10-25 about broken road near residence. The complaint was registered under the Horticulture,D001,CAT001,Pending,10.0
CMP00920,C0449,,2025-04-19 about irregular garbage collection. The complaint was registered under the Horticulture,D003,CAT003,Pending,25.0
CMP00921,C0450,,2025-05-15 about overflowing garbage near the local market. The complaint was registered under the Water Supply,D003,CAT003,Pending,23.0
CMP00922,C0451,2024-07-10,2024-10-07 about illegal parking blocking main road. The complaint was registered under the Sanitation,D001,CAT001,Pending,26.0
CMP00923,C0452,,2025-04-15 about water leakage from the main pipeline. The complaint was registered under the Horticulture,D002,CAT002,Pending,1.0
CMP00924,C0453,,2024-10-28 about water leakage from the main pipeline. The complaint was registered under the Traffic Management,D002,CAT002,Pending,23.0
CMP00925,C0454,2025-02-04,2025-04-02 about illegal parking blocking main road. The complaint was registered under the Sanitation,D001,CAT001,Pending,10.0
CMP00926,C0455,,2024-10-28 about water leakage from the main pipeline. The complaint was registered under the Water Supply,D002,CAT002,Pending,8.0
CMP00927,C0456,,2025-08-16 about broken road near residence. The complaint was registered under the Traffic Management,D001,CAT001,Pending,28.0
CMP00928,C0457,2024-05-12,2024-12-05 about tree branches fallen after storm. The complaint was registered under the Public Works,D007,CAT006,Pending,4.0
CMP00929,C0458,2025-07-06,2025-06-07 about water leakage from the main pipeline. The complaint was registered under the Horticulture,D002,CAT002,Pending,17.0
CMP00930,C0459,,2025-06-22 about tree branches fallen after storm. The complaint was registered under the Electricity,D004,CAT006,Pending,5.0
CMP00931,C0460,2024-09-10,2024-10-09 about tree branches fallen after storm. The complaint was registered under the Water Supply,D002,CAT002,Pending,22.0
CMP00932,C0461,,"2025-05-21 about overflowing garbage near the local market. The complaint was registered under the NULL, categorized as ""NULL"", in",D003,CAT003,Pending,15.0
CMP00933,C0462,2025-12-01,2025-01-12 about illegal parking blocking main road. The complaint was registered under the Sanitation,D001,CAT001,Pending,18.0
CMP00934,C0463,,2025-05-31 about illegal parking blocking main road. The complaint was registered under the Electricity,D004,CAT001,Pending,11.0
CMP00935,C0464,2025-08-02,2025-02-08 about illegal parking blocking main road. The complaint was registered under the Water Supply,D002,CAT001,Pending,20.0
CMP00936,C0465,,2025-09-22 about tree branches fallen after storm. The complaint was registered under the Electricity,D004,CAT006,Pending,27.0
CMP00937,C0466,2025-08-02,2025-02-08 about irregular garbage collection. The complaint was registered under the Sanitation,D003,CAT003,Pending,29.0
CMP00938,C0467,2025-09-08,2025-08-09 about water leakage from the main pipeline. The complaint was registered under the Water Supply,D002,CAT002,Pending,21.0
CMP00939,C0468,,2024-11-25 about overflowing garbage near the local market. The complaint was registered under the Horticulture,D003,CAT003,Pending,6.0
CMP00940,C0469,,2025-02-16 about irregular garbage collection. The complaint was registered under the Public Works,D003,CAT003,Pending,1.0
CMP00941,C0470,,"2025-08-29 about broken road near residence. The complaint was registered under the NULL, categorized as ""NULL"", in",D001,CAT001,Pending,4.0
CMP00942,C0471,,2025-03-15 about streetlights not working for several days. The complaint was registered under the Electricity,D004,CAT004,Pending,2.0
CMP00943,C0472,,2025-04-19 about irregular garbage collection. The complaint was registered under the Water Supply,D003,CAT003,Pending,15.0
CMP00944,C0473,2024-03-10,2024-10-03 about tree branches fallen after storm. The complaint was registered under the Water Supply,D002,CAT002,Pending,7.0
CMP00945,C0474,,2025-08-13 about improper sewage cleaning. The complaint was registered under the Traffic Management,D003,CAT007,Pending,14.0
CMP00946,C0475,2024-07-12,"2024-12-07 about overflowing garbage near the local market. The complaint was registered under the NULL, categorized as ""Tree & Plantation"", in",D003,CAT003,Pending,9.0
CMP00947,C0476,,"2025-05-27 about broken road near residence. The complaint was registered under the NULL, categorized as ""Tree & Plantation"", in",D001,CAT001,Pending,11.0
CMP00948,C0477,,2025-08-23 about illegal parking blocking main road. The complaint was registered under the Electricity,D004,CAT001,Pending,1.0
CMP00949,C0478,,2025-06-25 about broken road near residence. The complaint was registered under the Sanitation,D001,CAT001,Pending,20.0
CMP00950,C0479,2025-02-01,"2025-01-02 about improper sewage cleaning. The complaint was registered under the NULL, categorized as ""Traffic Violation"", in",D003,CAT007,Pending,9.0
CMP00951,C0480,2024-11-10,2024-10-11 about tree branches fallen after storm. The complaint was registered under the Electricity,D004,CAT006,Pending,24.0
CMP00952,C0481,2024-09-12,2024-12-09 about water leakage from the main pipeline. The complaint was registered under the Water Supply,D002,CAT002,Pending,17.0
CMP00953,C0482,,2024-09-30 about streetlights not working for several days. The complaint was registered under the Sanitation,D004,CAT004,Pending,9.0
CMP00954,C0483,,2025-05-14 about streetlights not working for several days. The complaint was registered under the Traffic Management,D004,CAT004,Pending,9.0
CMP00955,C0484,,2025-06-30 about irregular garbage collection. The complaint was registered under the Electricity,D003,CAT003,Pending,18.0
CMP00956,C0485,,2024-11-23 about streetlights not working for several days. The complaint was registered under the Horticulture,D004,CAT004,Pending,4.0
CMP00957,C0486,2025-09-09,2025-09-09 about overflowing garbage near the local market. The complaint was registered under the Sanitation,D003,CAT003,Pending,4.0
CMP00958,C0487,,"2025-06-17 about illegal parking blocking main road. The complaint was registered under the NULL, categorized as ""Road & Infrastructure"", in",D001,CAT001,Pending,2.0
CMP00959,C0488,,"2024-11-30 about overflowing garbage near the local market. The complaint was registered under the NULL, categorized as ""Water Issue"", in",D003,CAT003,Pending,1.0
CMP00960,C0489,,2024-12-20 about overflowing garbage near the local market. The complaint was registered under the Horticulture,D003,CAT003,Pending,22.0
CMP00961,C0490,2024-03-11,"2024-11-03 about overflowing garbage near the local market. The complaint was registered under the NULL, categorized as ""Road & Infrastructure"", in",D003,CAT001,Pending,14.0
CMP00962,C0491,,2024-10-16 about irregular garbage collection. The complaint was registered under the Electricity,D003,CAT003,Pending,21.0
CMP00963,C0492,,2025-09-13 about broken road near residence. The complaint was registered under the Traffic Management,D001,CAT001,Pending,2.0
CMP00964,C0493,,"2025-05-28 about water leakage from the main pipeline. The complaint was registered under the NULL, categorized as ""NULL"", in",D002,CAT002,Pending,5.0
CMP00965,C0494,2024-08-11,2024-11-08 about streetlights not working for several days. The complaint was registered under the Sanitation,D004,CAT004,Pending,3.0
CMP00966,C0495,2025-01-07,2025-07-01 about overflowing garbage near the local market. The complaint was registered under the Electricity,D003,CAT003,Pending,27.0
CMP00967,C0496,,"2025-09-26 about improper sewage cleaning. The complaint was registered under the NULL, categorized as ""NULL"", in",D003,CAT007,Pending,24.0
CMP00968,C0497,2025-07-05,2025-05-07 about overflowing garbage near the local market. The complaint was registered under the Sanitation,D003,CAT003,Pending,15.0
CMP00969,C0498,2025-10-06,2025-06-10 about streetlights not working for several days. The complaint was registered under the Electricity,D004,CAT004,Pending,21.0
CMP00970,C0499,2025-10-03,2025-03-10 about tree branches fallen after storm. The complaint was registered under the Sanitation,D007,CAT006,Pending,7.0
CMP00971,C0500,2025-02-07,"2025-07-02 about irregular garbage collection. The complaint was registered under the NULL, categorized as ""Streetlight Failure"", in",D003,CAT004,Pending,21.0
CMP00972,C0501,,"2025-02-18 about illegal parking blocking main road. The complaint was registered under the NULL, categorized as ""NULL"", in",D001,CAT001,Pending,1.0
CMP00973,C0502,,"2025-02-25 about water leakage from the main pipeline. The complaint was registered under the NULL, categorized as ""Road & Infrastructure"", in",D002,CAT001,Pending,27.0
CMP00974,C0503,,2024-09-30 about overflowing garbage near the local market. The complaint was registered under the Electricity,D003,CAT003,Pending,18.0
CMP00975,C0504,,2025-05-21 about overflowing garbage near the local market. The complaint was registered under the Water Supply,D003,CAT003,Pending,26.0
CMP00976,C0505,,2025-08-15 about broken road near residence. The complaint was registered under the Electricity,D004,CAT001,Pending,19.0
CMP00977,C0506,2025-10-05,"2025-05-10 about streetlights not working for several days. The complaint was registered under the NULL, categorized as ""Waste Management"", in",D003,CAT004,Pending,29.0
CMP00978,C0507,2025-04-06,2025-06-04 about overflowing garbage near the local market. The complaint was registered under the Water Supply,D003,CAT003,Pending,2.0
CMP00979,C0285,2024-06-10,2024-10-06 about improper sewage cleaning. The complaint was registered under the Water Supply,D003,CAT002,Pending,16.0
CMP00980,C0508,,2025-01-15 about improper sewage cleaning. The complaint was registered under the Water Supply,D003,CAT002,Pending,11.0
CMP00981,C0509,,2024-10-22 about tree branches fallen after storm. The complaint was registered under the Sanitation,D007,CAT006,Pending,12.0
CMP00982,C0510,,2025-05-22 about tree branches fallen after storm. The complaint was registered under the Sanitation,D007,CAT006,Pending,25.0
CMP00983,C0511,2025-06-08,2025-08-06 about broken road near residence. The complaint was registered under the Electricity,D004,CAT001,Pending,2.0
CMP00984,C0512,,2024-10-31 about irregular garbage collection. The complaint was registered under the Public Works,D003,CAT003,Pending,4.0
CMP00985,C0513,2025-09-06,2025-06-09 about tree branches fallen after storm. The complaint was registered under the Water Supply,D002,CAT002,Pending,28.0
CMP00986,C0514,,2025-08-21 about broken road near residence. The complaint was registered under the Traffic Management,D001,CAT001,Pending,25.0
CMP00987,C0515,,2024-09-28 about broken road near residence. The complaint was registered under the Traffic Management,D001,CAT001,Pending,5.0
CMP00988,C0516,2025-04-08,"2025-08-04 about illegal parking blocking main road. The complaint was registered under the NULL, categorized as ""Waste Management"", in",D003,CAT001,Pending,15.0
CMP00989,C0517,,2025-08-25 about streetlights not working for several days. The complaint was registered under the Sanitation,D004,CAT004,Pending,27.0
CMP00990,C0518,2025-09-03,2025-03-09 about streetlights not working for several days. The complaint was registered under the Water Supply,D002,CAT004,Pending,29.0
CMP00991,C0519,,2025-03-23 about illegal parking blocking main road. The complaint was registered under the Public Works,D001,CAT001,Pending,16.0
CMP00992,C0520,2024-10-10,2024-10-10 about tree branches fallen after storm. The complaint was registered under the Traffic Management,D007,CAT006,Pending,13.0
CMP00993,C0521,,"2025-05-19 about tree branches fallen after storm. The complaint was registered under the NULL, categorized as ""NULL"", in",D007,CAT006,Pending,8.0
CMP00994,C0522,,2024-10-20 about improper sewage cleaning. The complaint was registered under the Sanitation,D003,CAT007,Pending,8.0
CMP00995,C0523,,2024-12-15 about irregular garbage collection. The complaint was registered under the Traffic Management,D003,CAT003,Pending,1.0
CMP00996,C0524,,2025-08-23 about irregular garbage collection. The complaint was registered under the Electricity,D003,CAT003,Pending,12.0
CMP00997,C0525,2025-07-07,"2025-07-07 about streetlights not working for several days. The complaint was registered under the NULL, categorized as ""Water Issue"", in",D002,CAT004,Pending,26.0
CMP00998,C0526,,2025-09-13 about overflowing garbage near the local market. The complaint was registered under the Electricity,D003,CAT003,Pending,12.0
CMP00999,C0527,2024-09-10,2024-10-09 about illegal parking blocking main road. The complaint was registered under the Water Supply,D002,CAT001,Pending,16.0
CMP01000,C0528,,2025-06-26 about improper sewage cleaning. The complaint was registered under the Sanitation,D003,CAT007,Pending,12.0
CMP01001,C0529,,2025-06-24 about broken road near residence. The complaint was registered under the Public Works,D001,CAT001,Pending,23.0
CMP01002,C0530,,"2025-06-15 about improper sewage cleaning. The complaint was registered under the NULL, categorized as ""Waste Management"", in",D003,CAT003,Pending,27.0
CMP01003,C0531,2025-06-03,2025-03-06 about broken road near residence. The complaint was registered under the Electricity,D004,CAT001,Pending,30.0
CMP01004,C0532,2025-06-05,2025-05-06 about irregular garbage collection. The complaint was registered under the Water Supply,D003,CAT003,Pending,17.0
CMP01005,C0533,2025-05-06,"2025-06-05 about illegal parking blocking main road. The complaint was registered under the NULL, categorized as ""Streetlight Failure"", in",D004,CAT004,Pending,20.0
CMP01006,C0053,,2025-09-24 about streetlights not working for several days. The complaint was registered under the Water Supply,D002,CAT004,Pending,24.0
CMP01007,C0534,2025-02-04,2025-04-02 about irregular garbage collection. The complaint was registered under the Water Supply,D003,CAT003,Pending,26.0
CMP01008,C0535,,2025-04-17 about broken road near residence. The complaint was registered under the Sanitation,D001,CAT001,Pending,29.0
CMP01009,C0536,,2024-11-29 about illegal parking blocking main road. The complaint was registered under the Water Supply,D002,CAT001,Pending,27.0
CMP01010,C0537,,2025-01-23 about broken road near residence. The complaint was registered under the Sanitation,D001,CAT001,Pending,26.0
CMP01011,C0538,2025-04-01,2025-01-04 about illegal parking blocking main road. The complaint was registered under the Water Supply,D002,CAT001,Pending,18.0
CMP01012,C0539,,2025-05-19 about broken road near residence. The complaint was registered under the Horticulture,D001,CAT001,Pending,25.0
CMP01013,C0307,,2024-11-24 about water leakage from the main pipeline. The complaint was registered under the Public Works,D002,CAT002,Pending,25.0
CMP01014,C0540,,2025-06-13 about improper sewage cleaning. The complaint was registered under the Electricity,D003,CAT007,Pending,12.0
CMP01015,C0541,,2024-12-23 about improper sewage cleaning. The complaint was registered under the Public Works,D003,CAT007,Pending,19.0
CMP01016,C0542,2025-10-06,2025-06-10 about broken road near residence. The complaint was registered under the Electricity,D004,CAT001,Pending,23.0
CMP01017,C0543,,"2025-09-13 about broken road near residence. The complaint was registered under the NULL, categorized as ""Streetlight Failure"", in",D004,CAT004,Pending,30.0
CMP01018,C0544,2025-01-07,2025-07-01 about illegal parking blocking main road. The complaint was registered under the Horticulture,D001,CAT001,Pending,12.0
CMP01019,C0545,,2024-09-27 about streetlights not working for several days. The complaint was registered under the Water Supply,D002,CAT004,Pending,27.0
CMP01020,C0546,,2025-07-16 about illegal parking blocking main road. The complaint was registered under the Public Works,D001,CAT001,Pending,19.0
CMP01021,C0547,2024-11-11,2024-11-11 about overflowing garbage near the local market. The complaint was registered under the Public Works,D003,CAT003,Pending,18.0
CMP01022,C0548,,2025-09-22 about water leakage from the main pipeline. The complaint was registered under the Sanitation,D002,CAT002,Pending,19.0
CMP01023,C0549,2025-04-02,2025-02-04 about streetlights not working for several days. The complaint was registered under the Traffic Management,D004,CAT004,Pending,8.0
CMP01024,C0550,,2025-07-29 about improper sewage cleaning. The complaint was registered under the Traffic Management,D003,CAT007,Pending,24.0
CMP01025,C0551,,2025-04-17 about streetlights not working for several days. The complaint was registered under the Sanitation,D004,CAT004,Pending,3.0
CMP01026,C0552,,2025-05-23 about illegal parking blocking main road. The complaint was registered under the Traffic Management,D001,CAT001,Pending,28.0
CMP01027,C0553,,2025-01-20 about streetlights not working for several days. The complaint was registered under the Horticulture,D004,CAT004,Pending,9.0
CMP01028,C0554,,2025-05-16 about water leakage from the main pipeline. The complaint was registered under the Electricity,D002,CAT002,Pending,2.0
CMP01029,C0555,,2024-12-24 about irregular garbage collection. The complaint was registered under the Traffic Management,D003,CAT003,Pending,28.0
CMP01030,C0556,,2025-09-17 about tree branches fallen after storm. The complaint was registered under the Electricity,D004,CAT006,Pending,29.0
CMP01031,C0557,,2025-03-26 about broken road near residence. The complaint was registered under the Traffic Management,D001,CAT001,Pending,22.0
CMP01032,C0558,2025-12-05,"2025-05-12 about overflowing garbage near the local market. The complaint was registered under the NULL, categorized as ""Tree & Plantation"", in",D003,CAT003,Pending,10.0
CMP01033,C0559,2025-09-02,2025-02-09 about tree branches fallen after storm. The complaint was registered under the Water Supply,D002,CAT002,Pending,21.0
CMP01034,C0560,,2025-01-17 about illegal parking blocking main road. The complaint was registered under the Horticulture,D001,CAT001,Pending,18.0
CMP01035,C0561,2025-11-04,2025-04-11 about irregular garbage collection. The complaint was registered under the Sanitation,D003,CAT003,Pending,24.0
CMP01036,C0366,,2024-12-14 about broken road near residence. The complaint was registered under the Public Works,D001,CAT001,Pending,18.0
CMP01037,C0111,2024-10-11,2024-11-10 about water leakage from the main pipeline. The complaint was registered under the Electricity,D002,CAT002,Pending,16.0
CMP01038,C0562,2024-05-10,2024-10-05 about irregular garbage collection. The complaint was registered under the Water Supply,D003,CAT003,Pending,24.0
CMP01039,C0563,,"2025-05-24 about improper sewage cleaning. The complaint was registered under the NULL, categorized as ""Water Issue"", in",D003,CAT002,Pending,6.0
CMP01040,C0564,,2025-05-28 about improper sewage cleaning. The complaint was registered under the Traffic Management,D003,CAT007,Pending,15.0
CMP01041,C0565,,2025-08-21 about streetlights not working for several days. The complaint was registered under the Electricity,D004,CAT004,Pending,23.0
CMP01042,C0566,,2025-07-20 about overflowing garbage near the local market. The complaint was registered under the Electricity,D003,CAT003,Pending,5.0
CMP01043,C0567,,2025-04-28 about streetlights not working for several days. The complaint was registered under the Water Supply,D002,CAT004,Pending,25.0
CMP01044,C0568,2024-01-11,2024-11-01 about irregular garbage collection. The complaint was registered under the Horticulture,D003,CAT003,Pending,19.0
CMP01045,C0569,,2025-07-22 about water leakage from the main pipeline. The complaint was registered under the Water Supply,D002,CAT002,Pending,1.0
CMP01046,C0570,,2024-10-14 about illegal parking blocking main road. The complaint was registered under the Electricity,D004,CAT001,Pending,17.0
