CitizenName,Age,Date,Complaint,Department,Category,Status,Ward
Shlok Swamy,65.0,2024-07-10,2024-10-07 about illegal parking blocking main road. The complaint was registered under the Sanitation,Public Works Department,Road / Infrastructure,Pending,26.0
Armaan Kibe,64.0,,2025-04-15 about water leakage from the main pipeline. The complaint was registered under the Horticulture,Water Supply,Water Related,Pending,1.0
Tejas Sibal,Not Provided,,2024-10-28 about water leakage from the main pipeline. The complaint was registered under the Traffic Management,Water Supply,Water Related,Pending,23.0
Heer Walla,44.0,2025-02-04,2025-04-02 about illegal parking blocking main road. The complaint was registered under the Sanitation,Public Works Department,Road / Infrastructure,Pending,10.0
Vivaan Sankaran,Not Provided,,2024-10-28 about water leakage from the main pipeline. The complaint was registered under the Water Supply,Water Supply,Water Related,Pending,8.0
Hiran Sarkar,68.0,,2025-08-16 about broken road near residence. The complaint was registered under the Traffic Management,Public Works Department,Road / Infrastructure,Pending,28.0
Siya Mammen,19.0,2024-05-12,2024-12-05 about tree branches fallen after storm. The complaint was registered under the Public Works,Horticulture Department,Tree / Plantation,Pending,4.0
Sana Keer,67.0,2025-07-06,2025-06-07 about water leakage from the main pipeline. The complaint was registered under the Horticulture,Water Supply,Water Related,Pending,17.0
Madhav Mahajan,57.0,,2025-06-22 about tree branches fallen after storm. The complaint was registered under the Electricity,Electricity Department,Tree / Plantation,Pending,5.0
Manjari Taneja,43.0,2024-09-10,2024-10-09 about tree branches fallen after storm. The complaint was registered under the Water Supply,Water Supply,Water Related,Pending,22.0
Tushar Chatterjee,49.0,,"2025-05-21 about overflowing garbage near the local market. The complaint was registered under the NULL, categorized as ""NULL"", in",Sanitation Department,Waste & Sanitation,Pending,15.0
Madhav Basu,28.0,2025-12-01,2025-01-12 about illegal parking blocking main road. The complaint was registered under the Sanitation,Public Works Department,Road / Infrastructure,Pending,18.0
Arhaan Seth,48.0,,2025-05-31 about illegal parking blocking main road. The complaint was registered under the Electricity,Electricity Department,Road / Infrastructure,Pending,11.0
Yakshit Borde,46.0,2025-08-02,2025-02-08 about illegal parking blocking main road. The complaint was registered under the Water Supply,Water Supply,Road / Infrastructure,Pending,20.0
Gokul Bhargava,Not Provided,,2025-09-22 about tree branches fallen after storm. The complaint was registered under the Electricity,Electricity Department,Tree / Plantation,Pending,27.0
Adira Shankar,65.0,2025-08-02,2025-02-08 about irregular garbage collection. The complaint was registered under the Sanitation,Sanitation Department,Waste & Sanitation,Pending,29.0
Devansh Tella,67.0,2025-09-08,2025-08-09 about water leakage from the main pipeline. The complaint was registered under the Water Supply,Water Supply,Water Related,Pending,21.0
Ojas Kar,18.0,,2024-11-25 about overflowing garbage near the local market. The complaint was registered under the Horticulture,Sanitation Department,Waste & Sanitation,Pending,6.0
Vaibhav Dey,24.0,,2025-02-16 about irregular garbage collection. The complaint was registered under the Public Works,Sanitation Department,Waste & Sanitation,Pending,1.0
Nitya Rao,56.0,,"2025-08-29 about broken road near residence. The complaint was registered under the NULL, categorized as ""NULL"", in",Public Works Department,Road / Infrastructure,Pending,4.0
Hrishita Rajagopalan,30.0,,2025-03-15 about streetlights not working for several days. The complaint was registered under the Electricity,Electricity Department,Streetlight Issue,Pending,2.0
Jayant Jha,38.0,,2025-04-19 about irregular garbage collection. The complaint was registered under the Water Supply,Sanitation Department,Waste & Sanitation,Pending,15.0
Amira Ram,Not Provided,2024-03-10,2024-10-03 about tree branches fallen after storm. The complaint was registered under the Water Supply,Water Supply,Water Related,Pending,7.0
Romil Gill,40.0,,2025-08-13 about improper sewage cleaning. The complaint was registered under the Traffic Management,Sanitation Department,Not Provided,Pending,14.0
Vihaan Rajagopal,Not Provided,2024-07-12,"2024-12-07 about overflowing garbage near the local market. The complaint was registered under the NULL, categorized as ""Tree & Plantation"", in",Sanitation Department,Waste & Sanitation,Pending,9.0
Zain Sangha,21.0,,"2025-05-27 about broken road near residence. The complaint was registered under the NULL, categorized as ""Tree & Plantation"", in",Public Works Department,Road / Infrastructure,Pending,11.0
Anonymous,39.0,,2025-08-23 about illegal parking blocking main road. The complaint was registered under the Electricity,Electricity Department,Road / Infrastructure,Pending,1.0
Saksham Chopra,30.0,,2025-06-25 about broken road near residence. The complaint was registered under the Sanitation,Public Works Department,Road / Infrastructure,Pending,20.0
Jayan Iyer,55.0,2025-02-01,"2025-01-02 about improper sewage cleaning. The complaint was registered under the NULL, categorized as ""Traffic Violation"", in",Sanitation Department,Not Provided,Pending,9.0
Advik Dara,20.0,2024-11-10,2024-10-11 about tree branches fallen after storm. The complaint was registered under the Electricity,Electricity Department,Tree / Plantation,Pending,24.0
Rhea Loke,Not Provided,2024-09-12,2024-12-09 about water leakage from the main pipeline. The complaint was registered under the Water Supply,Water Supply,Water Related,Pending,17.0
Jayan Acharya,22.0,,2024-09-30 about streetlights not working for several days. The complaint was registered under the Sanitation,Electricity Department,Streetlight Issue,Pending,9.0
Dhanuk Kashyap,52.0,,2025-05-14 about streetlights not working for several days. The complaint was registered under the Traffic Management,Electricity Department,Streetlight Issue,Pending,9.0
Bhamini Kulkarni,29.0,,2025-06-30 about irregular garbage collection. The complaint was registered under the Electricity,Sanitation Department,Waste & Sanitation,Pending,18.0
Myra Jani,32.0,,2024-11-23 about streetlights not working for several days. The complaint was registered under the Horticulture,Electricity Department,Streetlight Issue,Pending,4.0
Biju Garg,53.0,2025-09-09,2025-09-09 about overflowing garbage near the local market. The complaint was registered under the Sanitation,Sanitation Department,Waste & Sanitation,Pending,4.0
Zain Kade,52.0,,"2025-06-17 about illegal parking blocking main road. The complaint was registered under the NULL, categorized as ""Road & Infrastructure"", in",Public Works Department,Road / Infrastructure,Pending,2.0
Damini Handa,47.0,,"2024-11-30 about overflowing garbage near the local market. The complaint was registered under the NULL, categorized as ""Water Issue"", in",Sanitation Department,Waste & Sanitation,Pending,1.0
Kavya Deshpande,Not Provided,,2024-12-20 about overflowing garbage near the local market. The complaint was registered under the Horticulture,Sanitation Department,Waste & Sanitation,Pending,22.0
Mishti Kapoor,57.0,2024-03-11,"2024-11-03 about overflowing garbage near the local market. The complaint was registered under the NULL, categorized as ""Road & Infrastructure"", in",Sanitation Department,Road / Infrastructure,Pending,14.0
Myra Lala,65.0,,2024-10-16 about irregular garbage collection. The complaint was registered under the Electricity,Sanitation Department,Waste & Sanitation,Pending,21.0
Rati Sur,31.0,,2025-09-13 about broken road near residence. The complaint was registered under the Traffic Management,Public Works Department,Road / Infrastructure,Pending,2.0
Kartik Manda,45.0,,"2025-05-28 about water leakage from the main pipeline. The complaint was registered under the NULL, categorized as ""NULL"", in",Water Supply,Water Related,Pending,5.0
Zaina Thakkar,34.0,2024-08-11,2024-11-08 about streetlights not working for several days. The complaint was registered under the Sanitation,Electricity Department,Streetlight Issue,Pending,3.0
Rasha Dalal,24.0,2025-01-07,2025-07-01 about overflowing garbage near the local market. The complaint was registered under the Electricity,Sanitation Department,Waste & Sanitation,Pending,27.0
Anonymous,19.0,,"2025-09-26 about improper sewage cleaning. The complaint was registered under the NULL, categorized as ""NULL"", in",Sanitation Department,Not Provided,Pending,24.0
Zeeshan Ganguly,69.0,2025-07-05,2025-05-07 about overflowing garbage near the local market. The complaint was registered under the Sanitation,Sanitation Department,Waste & Sanitation,Pending,15.0
Onkar Uppal,63.0,2025-10-06,2025-06-10 about streetlights not working for several days. The complaint was registered under the Electricity,Electricity Department,Streetlight Issue,Pending,21.0
Himmat Bhatnagar,Not Provided,2025-10-03,2025-03-10 about tree branches fallen after storm. The complaint was registered under the Sanitation,Horticulture Department,Tree / Plantation,Pending,7.0
Neelofar Kaur,20.0,2025-02-07,"2025-07-02 about irregular garbage collection. The complaint was registered under the NULL, categorized as ""Streetlight Failure"", in",Sanitation Department,Streetlight Issue,Pending,21.0
Shalv Bhandari,57.0,,"2025-02-18 about illegal parking blocking main road. The complaint was registered under the NULL, categorized as ""NULL"", in",Public Works Department,Road / Infrastructure,Pending,1.0
Taran Sachdeva,32.0,,"2025-02-25 about water leakage from the main pipeline. The complaint was registered under the NULL, categorized as ""Road & Infrastructure"", in",Water Supply,Road / Infrastructure,Pending,27.0
Nitara Vora,42.0,,2024-09-30 about overflowing garbage near the local market. The complaint was registered under the Electricity,Sanitation Department,Waste & Sanitation,Pending,18.0
Trisha Lall,Not Provided,,2025-05-21 about overflowing garbage near the local market. The complaint was registered under the Water Supply,Sanitation Department,Waste & Sanitation,Pending,26.0
Armaan Tak,59.0,,2025-08-15 about broken road near residence. The complaint was registered under the Electricity,Electricity Department,Road / Infrastructure,Pending,19.0
Kimaya Zacharia,57.0,2025-10-05,"2025-05-10 about streetlights not working for several days. The complaint was registered under the NULL, categorized as ""Waste Management"", in",Sanitation Department,Streetlight Issue,Pending,29.0
Zoya Suresh,59.0,2025-04-06,2025-06-04 about overflowing garbage near the local market. The complaint was registered under the Water Supply,Sanitation Department,Waste & Sanitation,Pending,2.0
Anonymous,41.0,2024-06-10,2024-10-06 about improper sewage cleaning. The complaint was registered under the Water Supply,Sanitation Department,Water Related,Pending,16.0
Anonymous,44.0,,2025-01-15 about improper sewage cleaning. The complaint was registered under the Water Supply,Sanitation Department,Water Related,Pending,11.0
Renee Bhargava,53.0,,2024-10-22 about tree branches fallen after storm. The complaint was registered under the Sanitation,Horticulture Department,Tree / Plantation,Pending,12.0
Dhanush Barad,23.0,,2025-05-22 about tree branches fallen after storm. The complaint was registered under the Sanitation,Horticulture Department,Tree / Plantation,Pending,25.0
Rati Joshi,68.0,2025-06-08,2025-08-06 about broken road near residence. The complaint was registered under the Electricity,Electricity Department,Road / Infrastructure,Pending,2.0
Vardaniya Raval,49.0,,2024-10-31 about irregular garbage collection. The complaint was registered under the Public Works,Sanitation Department,Waste & Sanitation,Pending,4.0
Shray Ganguly,36.0,2025-09-06,2025-06-09 about tree branches fallen after storm. The complaint was registered under the Water Supply,Water Supply,Water Related,Pending,28.0
Navya Thaman,36.0,,2025-08-21 about broken road near residence. The complaint was registered under the Traffic Management,Public Works Department,Road / Infrastructure,Pending,25.0
Renee Rajan,45.0,,2024-09-28 about broken road near residence. The complaint was registered under the Traffic Management,Public Works Department,Road / Infrastructure,Pending,5.0
Jayesh Balan,29.0,2025-04-08,"2025-08-04 about illegal parking blocking main road. The complaint was registered under the NULL, categorized as ""Waste Management"", in",Sanitation Department,Road / Infrastructure,Pending,15.0
Aaryahi Manne,Not Provided,,2025-08-25 about streetlights not working for several days. The complaint was registered under the Sanitation,Electricity Department,Streetlight Issue,Pending,27.0
Tiya Kakar,56.0,2025-09-03,2025-03-09 about streetlights not working for several days. The complaint was registered under the Water Supply,Water Supply,Streetlight Issue,Pending,29.0
Rania Brar,38.0,,2025-03-23 about illegal parking blocking main road. The complaint was registered under the Public Works,Public Works Department,Road / Infrastructure,Pending,16.0
Eva Bhasin,48.0,2024-10-10,2024-10-10 about tree branches fallen after storm. The complaint was registered under the Traffic Management,Horticulture Department,Tree / Plantation,Pending,13.0
Mohanlal Cheema,28.0,,"2025-05-19 about tree branches fallen after storm. The complaint was registered under the NULL, categorized as ""NULL"", in",Horticulture Department,Tree / Plantation,Pending,8.0
Ayesha Ramanathan,57.0,,2024-10-20 about improper sewage cleaning. The complaint was registered under the Sanitation,Sanitation Department,Not Provided,Pending,8.0
Stuvan Bora,52.0,,2024-12-15 about irregular garbage collection. The complaint was registered under the Traffic Management,Sanitation Department,Waste & Sanitation,Pending,1.0
Lagan Warrior,50.0,,2025-08-23 about irregular garbage collection. The complaint was registered under the Electricity,Sanitation Department,Waste & Sanitation,Pending,12.0
Raghav Andra,56.0,2025-07-07,"2025-07-07 about streetlights not working for several days. The complaint was registered under the NULL, categorized as ""Water Issue"", in",Water Supply,Streetlight Issue,Pending,26.0
Shray Dubey,67.0,,2025-09-13 about overflowing garbage near the local market. The complaint was registered under the Electricity,Sanitation Department,Waste & Sanitation,Pending,12.0
Sumer Lal,40.0,2024-09-10,2024-10-09 about illegal parking blocking main road. The complaint was registered under the Water Supply,Water Supply,Road / Infrastructure,Pending,16.0
Anahi Kakar,54.0,,2025-06-26 about improper sewage cleaning. The complaint was registered under the Sanitation,Sanitation Department,Not Provided,Pending,12.0
Dhanush Rajagopal,64.0,,2025-06-24 about broken road near residence. The complaint was registered under the Public Works,Public Works Department,Road / Infrastructure,Pending,23.0
Indranil Biswas,18.0,,"2025-06-15 about improper sewage cleaning. The complaint was registered under the NULL, categorized as ""Waste Management"", in",Sanitation Department,Waste & Sanitation,Pending,27.0
Nakul Bose,33.0,2025-06-03,2025-03-06 about broken road near residence. The complaint was registered under the Electricity,Electricity Department,Road / Infrastructure,Pending,30.0
Gokul Sharma,49.0,2025-06-05,2025-05-06 about irregular garbage collection. The complaint was registered under the Water Supply,Sanitation Department,Waste & Sanitation,Pending,17.0
Ritvik Sibal,39.0,2025-05-06,"2025-06-05 about illegal parking blocking main road. The complaint was registered under the NULL, categorized as ""Streetlight Failure"", in",Electricity Department,Streetlight Issue,Pending,20.0
Anonymous,29.0,,2025-09-24 about streetlights not working for several days. The complaint was registered under the Water Supply,Water Supply,Streetlight Issue,Pending,24.0
Pari De,69.0,2025-02-04,2025-04-02 about irregular garbage collection. The complaint was registered under the Water Supply,Sanitation Department,Waste & Sanitation,Pending,26.0
Zoya Borah,56.0,,2025-04-17 about broken road near residence. The complaint was registered under the Sanitation,Public Works Department,Road / Infrastructure,Pending,29.0
Charvi Agate,43.0,,2024-11-29 about illegal parking blocking main road. The complaint was registered under the Water Supply,Water Supply,Road / Infrastructure,Pending,27.0
Jiya Wali,35.0,,2025-01-23 about broken road near residence. The complaint was registered under the Sanitation,Public Works Department,Road / Infrastructure,Pending,26.0
Tarini Swamy,60.0,2025-04-01,2025-01-04 about illegal parking blocking main road. The complaint was registered under the Water Supply,Water Supply,Road / Infrastructure,Pending,18.0
Ahana  Kashyap,21.0,,2025-05-19 about broken road near residence. The complaint was registered under the Horticulture,Public Works Department,Road / Infrastructure,Pending,25.0
Anonymous,55.0,,2024-11-24 about water leakage from the main pipeline. The complaint was registered under the Public Works,Water Supply,Water Related,Pending,25.0
Zain Rana,68.0,,2025-06-13 about improper sewage cleaning. The complaint was registered under the Electricity,Sanitation Department,Not Provided,Pending,12.0
Elakshi Madan,26.0,,2024-12-23 about improper sewage cleaning. The complaint was registered under the Public Works,Sanitation Department,Not Provided,Pending,19.0
Samar Barad,55.0,2025-10-06,2025-06-10 about broken road near residence. The complaint was registered under the Electricity,Electricity Department,Road / Infrastructure,Pending,23.0
Baiju Uppal,31.0,,"2025-09-13 about broken road near residence. The complaint was registered under the NULL, categorized as ""Streetlight Failure"", in",Electricity Department,Streetlight Issue,Pending,30.0
Mishti Lalla,65.0,2025-01-07,2025-07-01 about illegal parking blocking main road. The complaint was registered under the Horticulture,Public Works Department,Road / Infrastructure,Pending,12.0
Anay Sangha,Not Provided,,2024-09-27 about streetlights not working for several days. The complaint was registered under the Water Supply,Water Supply,Streetlight Issue,Pending,27.0
Samiha Bansal,33.0,,2025-07-16 about illegal parking blocking main road. The complaint was registered under the Public Works,Public Works Department,Road / Infrastructure,Pending,19.0
Jhanvi Dada,44.0,2024-11-11,2024-11-11 about overflowing garbage near the local market. The complaint was registered under the Public Works,Sanitation Department,Waste & Sanitation,Pending,18.0
Veer Madan,43.0,,2025-09-22 about water leakage from the main pipeline. The complaint was registered under the Sanitation,Water Supply,Water Related,Pending,19.0
Anahita Chokshi,Not Provided,2025-04-02,2025-02-04 about streetlights not working for several days. The complaint was registered under the Traffic Management,Electricity Department,Streetlight Issue,Pending,8.0
Kiaan Kale,19.0,,2025-07-29 about improper sewage cleaning. The complaint was registered under the Traffic Management,Sanitation Department,Not Provided,Pending,24.0
Kanav Khare,56.0,,2025-04-17 about streetlights not working for several days. The complaint was registered under the Sanitation,Electricity Department,Streetlight Issue,Pending,3.0
Yakshit Mann,27.0,,2025-05-23 about illegal parking blocking main road. The complaint was registered under the Traffic Management,Public Works Department,Road / Infrastructure,Pending,28.0
Emir Bal,40.0,,2025-01-20 about streetlights not working for several days. The complaint was registered under the Horticulture,Electricity Department,Streetlight Issue,Pending,9.0
Ryan Sankar,68.0,,2025-05-16 about water leakage from the main pipeline. The complaint was registered under the Electricity,Water Supply,Water Related,Pending,2.0
Ranbir Loyal,53.0,,2024-12-24 about irregular garbage collection. The complaint was registered under the Traffic Management,Sanitation Department,Waste & Sanitation,Pending,28.0
Pranay Bhargava,29.0,,2025-09-17 about tree branches fallen after storm. The complaint was registered under the Electricity,Electricity Department,Tree / Plantation,Pending,29.0
Alia Loyal,40.0,,2025-03-26 about broken road near residence. The complaint was registered under the Traffic Management,Public Works Department,Road / Infrastructure,Pending,22.0
Yakshit Bava,33.0,2025-12-05,"2025-05-12 about overflowing garbage near the local market. The complaint was registered under the NULL, categorized as ""Tree & Plantation"", in",Sanitation Department,Waste & Sanitation,Pending,10.0
Kiara Sankaran,64.0,2025-09-02,2025-02-09 about tree branches fallen after storm. The complaint was registered under the Water Supply,Water Supply,Water Related,Pending,21.0
Tarini Lad,27.0,,2025-01-17 about illegal parking blocking main road. The complaint was registered under the Horticulture,Public Works Department,Road / Infrastructure,Pending,18.0
Neelofar Behl,40.0,2025-11-04,2025-04-11 about irregular garbage collection. The complaint was registered under the Sanitation,Sanitation Department,Waste & Sanitation,Pending,24.0
Anonymous,70.0,,2024-12-14 about broken road near residence. The complaint was registered under the Public Works,Public Works Department,Road / Infrastructure,Pending,18.0
Anonymous,34.0,2024-10-11,2024-11-10 about water leakage from the main pipeline. The complaint was registered under the Electricity,Water Supply,Water Related,Pending,16.0
Zain Vasa,45.0,2024-05-10,2024-10-05 about irregular garbage collection. The complaint was registered under the Water Supply,Sanitation Department,Waste & Sanitation,Pending,24.0
Alia Ramesh,Not Provided,,"2025-05-24 about improper sewage cleaning. The complaint was registered under the NULL, categorized as ""Water Issue"", in",Sanitation Department,Water Related,Pending,6.0
Madhup Gill,69.0,,2025-05-28 about improper sewage cleaning. The complaint was registered under the Traffic Management,Sanitation Department,Not Provided,Pending,15.0
Anonymous,20.0,,2025-08-21 about streetlights not working for several days. The complaint was registered under the Electricity,Electricity Department,Streetlight Issue,Pending,23.0
Samarth Gopal,35.0,,2025-07-20 about overflowing garbage near the local market. The complaint was registered under the Electricity,Sanitation Department,Waste & Sanitation,Pending,5.0
Lagan Bose,54.0,,2025-04-28 about streetlights not working for several days. The complaint was registered under the Water Supply,Water Supply,Streetlight Issue,Pending,25.0
Siya Rege,59.0,2024-01-11,2024-11-01 about irregular garbage collection. The complaint was registered under the Horticulture,Sanitation Department,Waste & Sanitation,Pending,19.0
Raghav Sethi,35.0,,2025-07-22 about water leakage from the main pipeline. The complaint was registered under the Water Supply,Water Supply,Water Related,Pending,1.0
Devansh Bedi,24.0,,2024-10-14 about illegal parking blocking main road. The complaint was registered under the Electricity,Electricity Department,Road / Infrastructure,Pending,17.0
Rania Dash,54.0,,2025-03-19 about irregular garbage collection. The complaint was registered under the Horticulture,Sanitation Department,Waste & Sanitation,Pending,22.0
Samiha Vala,55.0,2024-03-10,2024-10-03 about streetlights not working for several days. The complaint was registered under the Water Supply,Water Supply,Streetlight Issue,Pending,29.0
Anonymous,33.0,,2025-05-13 about broken road near residence. The complaint was registered under the Water Supply,Water Supply,Road / Infrastructure,Pending,20.0
Aaina Dutt,56.0,2025-09-04,2025-04-09 about illegal parking blocking main road. The complaint was registered under the Water Supply,Water Supply,Road / Infrastructure,Pending,20.0
Kavya Jha,57.0,,2024-12-15 about tree branches fallen after storm. The complaint was registered under the Water Supply,Water Supply,Water Related,Pending,27.0
Jivika Sem,31.0,2025-02-05,2025-05-02 about water leakage from the main pipeline. The complaint was registered under the Horticulture,Water Supply,Water Related,Pending,13.0
Amira Bhagat,29.0,,2024-12-28 about overflowing garbage near the local market. The complaint was registered under the Water Supply,Sanitation Department,Waste & Sanitation,Pending,29.0
Aaryahi Kaur,18.0,,2024-10-14 about streetlights not working for several days. The complaint was registered under the Sanitation,Electricity Department,Streetlight Issue,Pending,17.0
Aayush Dey,30.0,,2025-06-23 about improper sewage cleaning. The complaint was registered under the Horticulture,Sanitation Department,Not Provided,Pending,20.0
Anonymous,44.0,2025-09-05,2025-05-09 about tree branches fallen after storm. The complaint was registered under the Horticulture,Horticulture Department,Tree / Plantation,Pending,12.0
Neysa Issac,62.0,,"2024-12-25 about illegal parking blocking main road. The complaint was registered under the NULL, categorized as ""Tree & Plantation"", in",Public Works Department,Road / Infrastructure,Pending,7.0
Inaaya  Manne,40.0,,2025-01-26 about streetlights not working for several days. The complaint was registered under the Horticulture,Electricity Department,Streetlight Issue,Pending,19.0
Aaina Sane,38.0,2025-04-08,2025-08-04 about illegal parking blocking main road. The complaint was registered under the Horticulture,Public Works Department,Road / Infrastructure,Pending,3.0
Dishani Hayer,35.0,2024-04-10,2024-10-04 about water leakage from the main pipeline. The complaint was registered under the Electricity,Water Supply,Water Related,Pending,24.0
Nitara Divan,49.0,,2024-09-29 about irregular garbage collection. The complaint was registered under the Traffic Management,Sanitation Department,Waste & Sanitation,Pending,9.0
Kimaya Agrawal,38.0,,2025-08-24 about water leakage from the main pipeline. The complaint was registered under the Traffic Management,Water Supply,Water Related,Pending,13.0
Ivan Karan,58.0,2025-05-04,2025-04-05 about tree branches fallen after storm. The complaint was registered under the Traffic Management,Horticulture Department,Tree / Plantation,Pending,24.0
Ojas Kibe,36.0,,2025-02-22 about overflowing garbage near the local market. The complaint was registered under the Traffic Management,Sanitation Department,Waste & Sanitation,Pending,27.0
Divit Singhal,51.0,,2024-10-21 about streetlights not working for several days. The complaint was registered under the Horticulture,Electricity Department,Streetlight Issue,Pending,12.0
Shlok Kata,32.0,,2024-10-16 about irregular garbage collection. The complaint was registered under the Water Supply,Sanitation Department,Waste & Sanitation,Pending,16.0
Gatik Shukla,62.0,2025-02-03,"2025-03-02 about water leakage from the main pipeline. The complaint was registered under the NULL, categorized as ""NULL"", in",Water Supply,Water Related,Pending,5.0
Amani Raja,69.0,2025-06-06,2025-06-06 about tree branches fallen after storm. The complaint was registered under the Public Works,Horticulture Department,Tree / Plantation,Pending,24.0
Dharmajan Mammen,36.0,,2024-12-28 about improper sewage cleaning. The complaint was registered under the Traffic Management,Sanitation Department,Not Provided,Pending,25.0
Hunar Kulkarni,51.0,2025-02-06,"2025-06-02 about water leakage from the main pipeline. The complaint was registered under the NULL, categorized as ""Tree & Plantation"", in",Water Supply,Water Related,Pending,20.0
Priyansh Bhatia,67.0,,2024-10-21 about tree branches fallen after storm. The complaint was registered under the Sanitation,Horticulture Department,Tree / Plantation,Pending,27.0
Rasha Raman,57.0,,2025-07-26 about water leakage from the main pipeline. The complaint was registered under the Sanitation,Water Supply,Water Related,Pending,8.0
Pranay Kamdar,22.0,2024-10-12,"2024-12-10 about tree branches fallen after storm. The complaint was registered under the NULL, categorized as ""Waste Management"", in",Sanitation Department,Waste & Sanitation,Pending,1.0
Ehsaan Maharaj,44.0,,2024-09-26 about water leakage from the main pipeline. The complaint was registered under the Public Works,Water Supply,Water Related,Pending,30.0
Tushar Hari,48.0,,2025-03-15 about streetlights not working for several days. The complaint was registered under the Public Works,Electricity Department,Streetlight Issue,Pending,3.0
Anika Suri,38.0,2025-07-07,2025-07-07 about streetlights not working for several days. The complaint was registered under the Water Supply,Water Supply,Streetlight Issue,Pending,14.0
Biju Sachdev,Not Provided,2025-09-08,"2025-08-09 about tree branches fallen after storm. The complaint was registered under the NULL, categorized as ""Water Issue"", in",Water Supply,Water Related,Pending,5.0
Raghav Garg,21.0,,2025-09-20 about streetlights not working for several days. The complaint was registered under the Traffic Management,Electricity Department,Streetlight Issue,Pending,12.0
Himmat Kala,47.0,,2025-04-16 about streetlights not working for several days. The complaint was registered under the Electricity,Electricity Department,Streetlight Issue,Pending,7.0
Nitya Khosla,50.0,,2025-09-23 about illegal parking blocking main road. The complaint was registered under the Sanitation,Public Works Department,Road / Infrastructure,Pending,12.0
Anahita Kant,56.0,2025-06-08,"2025-08-06 about improper sewage cleaning. The complaint was registered under the NULL, categorized as ""Road & Infrastructure"", in",Sanitation Department,Road / Infrastructure,Pending,11.0
Keya Aggarwal,64.0,2025-11-05,2025-05-11 about improper sewage cleaning. The complaint was registered under the Sanitation,Sanitation Department,Not Provided,Pending,11.0
Kashvi Som,31.0,2025-10-08,2025-08-10 about improper sewage cleaning. The complaint was registered under the Water Supply,Sanitation Department,Water Related,Pending,24.0
Ayesha Ghosh,55.0,2025-08-06,2025-06-08 about streetlights not working for several days. The complaint was registered under the Electricity,Electricity Department,Streetlight Issue,Pending,26.0
Dhanuk Khatri,30.0,2024-01-12,"2024-12-01 about irregular garbage collection. The complaint was registered under the NULL, categorized as ""Traffic Violation"", in",Sanitation Department,Waste & Sanitation,Pending,2.0
Chirag Din,39.0,,2025-06-13 about improper sewage cleaning. The complaint was registered under the Sanitation,Sanitation Department,Not Provided,Pending,7.0
Rasha Sagar,18.0,,2025-05-13 about tree branches fallen after storm. The complaint was registered under the Public Works,Horticulture Department,Tree / Plantation,Pending,2.0
Aarna Sule,67.0,,2025-05-20 about streetlights not working for several days. The complaint was registered under the Water Supply,Water Supply,Streetlight Issue,Pending,9.0
Inaaya  Lata,31.0,,2025-01-18 about streetlights not working for several days. The complaint was registered under the Traffic Management,Electricity Department,Streetlight Issue,Pending,13.0
Anonymous,64.0,,2025-06-18 about overflowing garbage near the local market. The complaint was registered under the Public Works,Sanitation Department,Waste & Sanitation,Pending,2.0
Anonymous,39.0,,2025-06-14 about broken road near residence. The complaint was registered under the Sanitation,Public Works Department,Road / Infrastructure,Pending,30.0
Vanya Walla,18.0,,2024-09-30 about irregular garbage collection. The complaint was registered under the Electricity,Sanitation Department,Waste & Sanitation,Pending,22.0
Umang Kohli,59.0,2025-04-09,2025-09-04 about water leakage from the main pipeline. The complaint was registered under the Electricity,Water Supply,Water Related,Pending,29.0
Nitya Shroff,59.0,,2025-03-22 about illegal parking blocking main road. The complaint was registered under the Water Supply,Water Supply,Road / Infrastructure,Pending,27.0
Biju Banerjee,34.0,,2025-08-20 about irregular garbage collection. The complaint was registered under the Public Works,Sanitation Department,Waste & Sanitation,Pending,14.0
Misha Chaudhuri,55.0,,"2024-11-16 about streetlights not working for several days. The complaint was registered under the NULL, categorized as ""Streetlight Failure"", in",Electricity Department,Streetlight Issue,Pending,24.0
Indranil Cherian,Not Provided,2025-06-05,2025-05-06 about broken road near residence. The complaint was registered under the Traffic Management,Public Works Department,Road / Infrastructure,Pending,19.0
Alia Dhawan,42.0,,2025-05-25 about irregular garbage collection. The complaint was registered under the Electricity,Sanitation Department,Waste & Sanitation,Pending,22.0
Aarna Basu,25.0,,2025-03-17 about broken road near residence. The complaint was registered under the Sanitation,Public Works Department,Road / Infrastructure,Pending,19.0
Hunar Bhatia,40.0,2024-10-10,2024-10-10 about illegal parking blocking main road. The complaint was registered under the Sanitation,Public Works Department,Road / Infrastructure,Pending,26.0
Riya Arora,63.0,2025-09-01,2025-01-09 about water leakage from the main pipeline. The complaint was registered under the Horticulture,Water Supply,Water Related,Pending,30.0
Lakshit Warrior,70.0,,"2025-02-26 about overflowing garbage near the local market. The complaint was registered under the NULL, categorized as ""Traffic Violation"", in",Sanitation Department,Waste & Sanitation,Pending,26.0
Kartik Ramakrishnan,27.0,2025-08-09,2025-09-08 about broken road near residence. The complaint was registered under the Sanitation,Public Works Department,Road / Infrastructure,Pending,4.0
Dharmajan Lata,40.0,2025-01-07,2025-07-01 about overflowing garbage near the local market. The complaint was registered under the Public Works,Sanitation Department,Waste & Sanitation,Pending,15.0
Pranay Gupta,46.0,,2025-02-21 about tree branches fallen after storm. The complaint was registered under the Water Supply,Water Supply,Water Related,Pending,30.0
